INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
164	1353	246	1354	34	1315	24	3	410	474	23	61	26	14	2232	105	0	0	7612	0	0	145	253	122	90	2205	5460	7840	1	391	581	215	581	205	215	197	0
165	1354	246	1354	34	1315	24	3	1861	584	103	101	42	19	1273	41	0	0	7612	0	0	145	253	122	90	2205	5460	7840	1	360	548	215	548	174	215	174	0
166	1355	247	1355	34	1315	24	3	877	369	9	2	2	10	1175	104	0	0	5188	0	0	171	253	122	92	2506	5460	9021	1	290	530	197	530	104	197	104	0
167	1356	247	1355	34	1315	24	3	191	301	26	14	6	2	1181	75	0	0	5188	0	0	39	253	122	12	1133	5460	3990	1	391	788	391	788	360	391	360	0
168	1357	247	1355	34	1315	24	3	301	463	4	10	41	0	1634	116	0	0	5188	0	0	171	253	122	92	2506	5460	9021	1	205	602	205	602	174	205	174	104
169	1358	247	1355	34	1315	24	3	36	0	1	0	2	0	25	1575	0	0	5188	0	0	1	13	32	0	0	390	25	1	466	618	618	618	466	618	576	427
170	1359	246	1354	34	1315	24	3	65	0	0	0	0	0	0	370	0	0	7612	0	0	0	0	0	0	0	65	0	0	1203	890	1178	1203	1074	804	804	561
172	1381	678	1382	457	1382	27	2	3851	653	71	152	39	39	2247	1105	128	50	13082	2	2	170	315	93	122	1709	10256	8845	1	256	280	593	593	256	147	147	0
173	1382	678	1382	457	1382	27	2	5008	233	86	90	25	79	4404	363	128	50	13082	2	2	165	315	93	121	1387	10256	8236	1	201	322	635	635	201	147	147	0
174	1383	678	1382	457	1382	27	2	346	501	8	10	6	3	1585	774	128	50	13082	2	2	170	263	70	122	1709	9325	8845	1	256	265	578	578	256	201	201	0
175	1391	483	1391	305	1391	26	4	1067	753	74	103	36	49	2724	1562	0	0	4078	0	0	107	298	140	381	789	14421	2735	1	375	409	409	295	375	295	375	0
176	1393	484	3632	329	3632	26	5	176	210	1	9	6	0	601	437	0	0	4658	0	0	1	9	6	0	210	176	601	0	634	634	875	824	634	579	579	511
177	1394	696	1394	426	1394	27	5	1234	493	63	48	24	159	1984	1424	0	0	2706	0	0	63	48	24	159	493	1234	1984	1	887	911	911	0	759	887	723	0
178	1396	483	1391	305	1391	26	4	229	151	6	4	9	0	525	1643	0	0	4078	0	0	6	107	45	0	151	1407	525	1	685	799	674	685	674	685	674	390
179	1398	677	1399	424	1399	27	5	931	282	13	52	23	20	1519	1054	0	0	3817	0	0	13	294	87	20	282	9790	1519	1	360	360	816	816	456	360	360	0
180	1399	677	1399	424	1399	27	5	468	470	13	12	2	1	1292	496	0	0	3817	0	0	13	12	2	1	470	468	1292	1	868	651	863	748	863	651	651	0
181	1401	679	1401	381	1401	27	2	2245	1319	82	166	16	228	1822	107	0	0	7766	0	0	672	1166	284	391	4710	18415	21606	1	69	69	69	0	0	90	90	0
182	1402	679	1401	381	1401	27	2	1716	270	53	99	23	1	4026	138	0	0	7766	0	0	647	1121	280	381	4299	16591	17390	1	110	90	159	90	90	110	90	0
183	1403	680	1403	381	1401	27	2	1393	707	70	43	6	10	4473	159	0	0	5279	0	0	628	1482	405	365	2600	20052	13209	1	172	172	267	172	172	172	110	0
184	1404	681	1404	381	1401	27	2	2652	304	419	505	134	126	1392	52	0	0	7605	0	0	682	1146	281	393	4830	17043	23316	1	0	0	0	69	69	113	127	0
185	1405	681	1404	381	1401	27	2	688	1054	6	54	3	10	1244	91	0	0	7605	0	0	612	1146	281	383	4123	17043	18843	1	113	113	113	145	113	135	135	0
186	1406	681	1404	381	1401	27	2	1171	0	4	22	17	0	1496	261	0	0	7605	0	0	657	1146	281	383	4419	17043	19100	1	127	127	127	207	127	160	160	88
187	1411	682	1411	425	1411	27	4	5760	411	25	207	67	10	4216	1455	0	0	10537	0	0	545	1146	281	380	3733	17043	11611	1	242	242	242	255	242	0	178	0
188	1412	682	1411	425	1411	27	4	966	645	13	25	14	6	2937	944	0	0	10537	0	0	612	1146	281	383	4123	17043	18843	1	141	141	141	173	135	173	141	0
189	1421	666	1421	451	1421	27	3	2014	380	88	222	74	66	1673	115	0	134	10006	0	0	209	518	132	179	2229	8300	9661	1	153	153	385	153	153	153	153	0
190	1422	666	1421	451	1421	27	3	3860	1100	116	255	15	106	5298	373	0	134	10006	0	0	209	518	132	179	2229	8300	9661	1	153	153	388	153	153	153	0	0
191	1423	667	1423	451	1421	27	3	978	749	4	3	12	7	2349	152	0	0	4031	0	0	209	524	143	179	2229	8400	9661	1	274	274	328	274	274	274	274	0
192	1424	667	1423	451	1421	27	3	1142	231	18	23	27	5	1313	1356	0	0	4031	0	0	18	503	128	5	231	8002	1362	1	388	388	385	388	385	388	385	0
193	1426	481	3641	736	3641	26	4	100	85	0	6	11	0	330	496	0	0	10442	0	0	1	26	27	0	85	1398	671	1	507	502	496	502	453	502	453	438
194	1427	481	3641	736	3641	26	4	298	0	1	15	4	0	341	187	0	0	10442	0	0	209	501	116	179	2314	7258	9991	1	286	286	302	286	286	286	286	136
195	1428	813	2441	1673	2441	28	5	8	0	0	0	0	0	49	501	0	0	2160	0	0	18	579	172	5	231	11097	1362	1	435	432	432	432	428	432	428	125
196	1431	665	1431	358	1431	27	4	11807	933	182	501	148	280	4462	1739	0	0	15349	0	0	184	892	225	280	933	18331	4828	1	0	0	0	0	313	0	167	0
197	1432	665	1431	358	1431	27	4	2566	441	43	253	33	7	2045	1193	0	0	15349	0	0	43	783	184	7	441	14659	2045	1	313	313	313	313	313	313	313	0
198	1433	665	1431	358	1431	27	4	1020	841	46	36	28	7	2280	433	0	0	15349	0	0	46	537	176	7	841	12835	2280	1	364	364	364	364	364	364	364	0
199	1435	671	1119	394	1117	27	3	1108	415	34	68	10	5	1602	1041	0	0	5601	0	0	34	604	169	5	415	14846	1602	1	417	417	417	417	417	417	417	0
200	1436	671	1119	394	1117	27	3	286	0	0	29	3	0	221	106	0	0	5601	0	0	184	859	202	280	933	18848	4828	1	167	167	167	167	338	167	167	167
201	1437	671	1119	394	1117	27	3	657	0	2	5	3	0	145	403	0	0	5601	0	0	184	1305	678	280	933	33809	4828	1	289	289	289	289	330	289	289	289
202	1438	671	1119	394	1117	27	3	1537	0	0	3	5	3	132	215	0	0	5601	0	0	4	44	8	93	0	9063	132	1	518	518	518	518	676	256	518	0
203	1441	578	1441	439	1441	27	2	6179	1746	256	735	231	271	6011	414	1550	0	10272	23	23	256	970	299	275	1944	11278	7214	1	0	0	0	0	0	0	0	0
204	1442	579	1442	439	1441	27	2	3073	618	231	97	28	3	3227	213	0	0	9449	0	0	307	1031	314	28	2164	12995	11608	1	0	227	343	343	107	138	107	0
205	1443	579	1442	439	1441	27	2	924	540	49	77	22	15	3786	122	0	0	9449	0	0	307	1091	340	30	2242	13205	11912	1	138	284	353	353	195	195	138	0
206	1444	580	1444	439	1441	27	2	1601	808	27	56	13	8	3418	154	0	0	4624	0	0	307	249	65	26	2044	5787	10709	1	107	446	557	645	107	195	107	0
207	1445	581	1445	439	1441	27	2	1256	1775	59	99	10	50	4141	341	0	0	7019	0	0	154	256	55	63	4039	3494	10723	1	461	461	664	665	0	557	147	0
208	1446	581	1445	439	1441	27	2	1449	215	0	70	7	7	1826	433	0	0	7019	0	0	59	256	55	57	2068	3494	6245	1	446	446	553	593	147	517	147	0
209	1447	582	1447	439	1441	27	2	592	2049	95	77	36	6	4756	586	0	0	4766	0	0	154	334	75	56	3824	4239	8897	1	346	346	467	482	0	456	0	0
210	1448	578	1441	439	1441	27	2	18	0	0	11	0	2	26	114	1550	0	10272	23	23	309	1103	348	290	2509	13471	11168	1	189	189	189	189	189	189	189	189
211	1451	589	1452	415	1121	27	4	55	25	4	3	0	0	168	655	0	0	1574	0	0	4	799	244	2	25	7149	194	1	410	410	410	410	410	410	410	395
212	1452	589	1452	852	1141	27	4	254	219	6	14	14	6	793	510	0	0	1574	0	0	6	17	22	6	219	528	793	1	595	595	595	595	591	595	591	0
213	1454	590	1121	852	1141	27	4	220	43	0	3	8	0	179	468	0	0	4828	0	0	0	130	81	0	43	1765	179	1	457	457	457	457	457	457	436	341
214	1456	592	1456	880	1456	27	3	382	131	2	17	10	1	597	1951	0	0	710	0	0	2	890	277	1	131	10299	597	1	408	408	408	408	408	408	408	0
215	1458	573	1458	880	1456	27	3	34	0	0	0	1	0	61	298	0	0	431	0	0	0	0	1	0	0	34	61	0	868	868	868	985	868	868	840	799
216	1461	576	1461	370	1461	27	5	647	198	0	30	8	2	1177	889	0	0	4059	0	0	536	970	299	293	3102	11280	14291	1	227	250	250	250	250	250	250	0
217	1462	576	1461	370	1461	27	5	880	376	44	30	19	37	1464	3011	0	0	4059	0	0	44	30	24	37	486	1409	1805	1	665	668	753	857	558	665	558	0
218	1463	576	1461	370	1461	27	5	128	53	0	11	6	0	219	1641	0	0	4059	0	0	0	23	24	0	53	476	390	1	976	1011	839	1118	594	839	656	348
219	1464	576	1461	370	1461	27	5	527	110	0	0	5	0	277	1682	0	0	4059	0	0	44	86	46	37	486	2210	1741	1	842	842	842	1084	690	842	690	209
220	1471	577	1474	478	1474	27	5	171	78	0	8	2	0	278	565	0	0	2788	0	0	76	409	82	30	1641	8502	9308	1	339	339	604	712	303	339	298	232
221	1472	577	1474	478	1474	27	5	103	60	1	16	2	0	270	651	0	0	2788	0	0	1	18	2	0	60	129	270	0	592	592	592	871	488	592	488	466
222	1473	577	1474	478	1474	27	5	170	65	0	10	2	0	261	1136	0	0	2788	0	0	0	38	14	0	65	746	261	1	1024	1024	1128	1176	1024	1128	856	321
223	1474	577	1474	478	1474	27	5	576	270	26	28	12	9	1124	748	0	0	2788	0	0	26	39	16	9	270	805	1124	1	1022	1022	911	1097	911	957	854	0
224	1475	577	1474	478	1474	27	5	50	58	0	1	1	0	212	401	0	0	2788	0	0	0	29	14	0	58	635	212	1	1048	1048	973	1048	973	1024	856	423
225	1476	577	1474	478	1474	27	5	9	0	0	0	1	0	41	219	0	0	2788	0	0	0	43	29	0	0	1058	279	1	836	836	812	836	812	836	812	421
226	1477	577	1474	478	1474	27	5	2	0	0	0	0	0	64	254	0	0	2788	0	0	44	68	29	39	574	1700	2705	1	477	500	500	500	477	500	477	300
227	1481	585	1135	385	1131	27	3	26	0	0	2	0	0	31	641	0	0	3973	0	0	0	440	64	0	0	6777	31	1	438	369	473	473	369	369	347	327
228	1482	588	1141	852	1141	27	4	54	0	0	0	0	0	55	558	0	0	5085	0	0	0	174	81	0	0	1947	55	1	516	526	516	631	439	631	439	424
229	1483	575	1483	365	1483	27	5	716	375	41	52	22	21	1492	423	0	0	2692	0	0	41	62	32	21	503	1445	1832	1	1067	1067	1067	1274	953	960	953	0
230	1484	575	1483	365	1483	27	5	87	128	0	4	0	0	314	622	0	0	2692	0	0	46	67	32	21	697	1646	2310	1	1086	1123	1086	1123	711	1086	711	150
231	1485	575	1483	365	1483	27	5	35	0	0	3	2	0	26	58	0	0	2692	0	0	46	67	27	21	572	1045	2078	1	1171	1200	978	1248	744	978	744	294
232	1486	575	1483	365	1483	27	5	37	125	0	3	1	0	232	102	0	0	2692	0	0	3	64	36	1	253	1022	661	1	942	942	942	976	653	942	653	48
233	1487	575	1483	365	1483	27	5	43	0	3	0	2	0	56	115	0	0	2692	0	0	3	55	25	1	125	870	347	1	1149	1149	1149	1149	860	1149	860	207
234	1488	575	1483	365	1483	27	5	74	0	0	0	0	1	59	679	0	0	2692	0	0	3	9	12	1	125	271	347	1	990	990	990	1024	701	990	701	48
235	1489	527	1921	360	1921	27	5	30	0	0	2	9	0	51	485	0	0	2307	0	0	0	9	11	4	0	890	371	1	623	646	657	657	646	657	623	302
236	1501	564	1502	479	1502	27	2	1074	479	106	146	104	9	2633	71	375	0	13379	3	4	830	1691	487	534	4949	27311	23185	1	127	114	114	132	127	127	114	0
237	1502	564	1502	479	1502	27	2	3701	672	75	86	39	4	3237	103	375	0	13379	3	4	768	1748	526	413	4274	29060	19855	1	127	127	127	127	127	127	127	0
238	1503	565	1504	479	1502	27	2	1834	1346	31	38	38	21	4596	152	0	0	9965	0	0	830	1691	487	534	4949	27311	23113	1	152	152	143	204	0	152	0	0
239	1504	565	1504	479	1502	27	2	1898	675	62	49	10	121	3258	122	0	0	9965	0	0	224	1584	461	157	2944	20256	13101	1	242	133	242	242	241	133	133	0
240	1505	564	1502	479	1502	27	2	3808	444	25	234	35	6	2542	237	375	0	13379	3	4	807	1603	463	532	4466	22227	21078	1	133	114	114	213	133	133	114	0
241	1506	566	1506	479	1502	27	2	7917	850	508	1031	235	371	4740	323	1670	0	10145	24	26	844	1691	487	1144	5557	27311	21873	1	0	0	0	0	127	0	0	0
242	1507	567	1507	479	1502	27	2	5084	1766	99	88	24	733	4125	525	0	0	5807	0	0	607	1389	440	1104	2616	19610	8865	1	193	193	193	0	0	193	193	0
243	1508	568	1508	479	1502	27	2	1971	483	23	19	2	2	2107	142	0	0	7065	0	0	279	1868	537	38	3541	28751	15570	1	286	307	286	351	211	208	208	0
244	1509	568	1508	479	1502	27	2	1749	561	44	57	39	2	2997	427	0	0	7065	0	0	67	231	92	4	1044	10383	5104	1	416	450	450	515	372	372	211	0
245	1511	591	1511	431	1511	27	4	1915	754	58	86	22	9	3432	1706	0	0	4391	0	0	58	86	22	9	754	1915	3432	1	50000	50000	50000	50000	50000	50000	50000	0
246	1521	569	1525	479	1502	27	2	5792	1175	159	257	106	76	5091	584	156	0	9258	2	2	381	723	202	166	1658	14362	8843	1	194	194	194	194	194	0	0	0
247	1525	569	1525	479	1502	27	2	694	0	0	1	0	4	205	57	156	0	9258	2	2	0	490	163	4	0	8759	371	1	321	355	355	355	355	355	355	153
248	1531	574	1531	880	1456	27	3	2172	1109	78	157	30	20	4545	1018	0	0	6104	0	0	78	423	141	20	1109	8059	4545	1	320	320	320	448	320	320	0	0
249	1534	574	1531	880	1456	27	3	24	0	0	2	0	0	193	583	0	0	6104	0	0	0	416	136	0	0	7988	193	1	396	396	396	524	396	396	368	368
250	1536	531	1911	450	1911	27	4	55	0	0	3	1	0	115	154	0	0	5407	0	0	0	6	10	4	0	779	371	1	474	508	508	508	508	508	508	153
251	1541	570	1541	479	1502	27	2	3735	1242	117	188	33	68	4904	322	57	0	11429	1	1	172	305	52	119	2680	9930	10429	1	292	292	459	459	229	229	0	0
252	1544	570	1541	479	1502	27	2	2962	922	29	69	12	23	3728	362	57	0	11429	1	1	146	619	197	91	2164	17471	8632	1	322	322	392	392	229	229	229	0
253	1546	573	1458	880	1456	27	3	71	81	4	7	5	0	307	644	0	0	431	0	0	4	164	35	0	81	2243	307	1	653	653	653	781	510	653	375	375
254	1551	571	1551	479	1502	27	2	1262	516	26	29	5	28	1797	929	0	0	7640	0	0	143	406	76	96	1758	11941	6701	1	325	325	519	519	292	325	292	0
255	1561	572	1561	479	1502	27	2	2188	483	222	227	47	90	3752	157	43	0	8770	1	1	406	615	186	169	2314	13186	11874	1	0	194	194	194	194	194	97	0
256	1562	572	1561	479	1502	27	2	530	656	25	10	7	3	3031	374	43	0	8770	1	1	247	494	160	93	1139	8510	6783	1	97	402	402	402	402	402	97	0
257	1566	571	1551	479	1502	27	2	3982	1021	82	120	26	24	3753	3106	0	0	7640	0	0	82	376	78	24	1021	7432	3753	1	407	407	530	530	325	325	325	0
258	1601	499	1601	388	1601	27	3	4936	519	135	323	207	212	3098	698	0	0	10342	0	0	189	352	219	219	1610	5625	6915	1	244	0	0	0	244	244	244	0
259	1602	499	1601	388	1601	27	3	689	1091	54	29	12	7	3817	822	0	0	10342	0	0	189	522	272	219	1610	7035	6915	1	244	244	244	244	244	244	244	0
260	1606	500	1607	454	1607	27	5	981	487	28	54	17	14	1318	1177	0	0	3445	0	0	33	71	20	44	578	1484	1886	1	620	547	620	885	478	620	478	0
261	1607	500	1607	454	1607	27	5	503	91	5	17	3	30	568	513	0	0	3445	0	0	33	80	38	44	578	1703	1886	1	730	648	721	828	588	673	588	0
262	1608	500	1607	454	1607	27	5	208	122	2	9	18	3	506	824	0	0	3445	0	0	2	26	21	3	122	711	506	1	766	744	766	896	744	637	744	0
263	1609	500	1607	454	1607	27	5	11	0	0	0	0	0	41	292	0	0	3445	0	0	0	17	3	0	0	514	41	1	1083	1001	1030	1137	941	1001	941	353
264	1611	502	1613	532	1613	27	4	1410	752	142	170	53	61	3633	639	0	0	9476	0	0	173	309	88	65	2108	4043	6520	1	147	147	524	524	147	524	147	0
265	1613	502	1613	532	1613	27	4	1531	1356	31	96	19	4	2887	425	0	0	9476	0	0	188	280	76	67	2340	3354	7527	1	147	147	524	583	0	524	147	0
266	1614	502	1613	532	1613	27	4	413	232	15	14	4	2	1007	493	0	0	9476	0	0	117	370	99	26	2290	4373	6052	1	362	362	547	536	215	547	215	0
267	1616	501	1696	498	1696	27	5	1019	702	71	90	23	20	2158	921	0	0	4409	0	0	86	111	48	22	934	2557	3165	1	615	538	615	615	524	615	524	0
268	1617	501	1696	498	1696	27	5	322	131	2	5	13	1	545	1071	0	0	4409	0	0	4	139	71	1	239	3326	764	1	692	692	692	702	569	692	569	0
269	1619	498	1619	364	1619	27	5	1634	705	37	87	43	23	2317	2122	0	0	2954	0	0	37	87	43	23	705	1634	2317	1	813	813	744	813	494	744	494	0
270	1621	503	1621	405	1621	27	3	3299	0	235	944	368	134	2169	162	1978	293	11133	26	26	579	1618	512	408	3481	21310	13219	1	0	0	0	247	164	164	164	0
271	1622	503	1621	405	1621	27	3	637	985	52	62	20	3	3492	176	1978	293	11133	26	26	425	1241	417	139	2763	12941	9035	1	205	205	205	433	282	282	205	0
272	1623	503	1621	405	1621	27	3	517	683	5	3	3	0	1101	78	1978	293	11133	26	26	643	1618	512	426	5512	21310	19071	1	93	93	93	231	148	148	148	93
273	1624	504	1624	405	1621	27	3	4631	1095	133	37	12	2	2273	161	0	886	11254	0	0	824	1633	559	560	7557	21870	25432	1	164	164	164	165	148	164	164	0
274	1625	504	1624	405	1621	27	3	3857	718	154	195	14	269	4184	231	0	886	11254	0	0	772	1621	512	557	6572	21388	21940	1	111	111	247	0	111	111	111	0
275	1627	505	1627	405	1621	27	3	2842	0	0	69	4	0	0	91	0	217	7400	0	0	69	1417	457	18	2714	18618	6953	1	341	341	341	341	225	341	225	225
276	1628	505	1627	405	1621	27	3	1389	2031	64	79	26	18	5852	361	0	217	7400	0	0	422	1589	497	309	5254	21738	15505	1	299	299	367	299	0	250	0	0
277	1631	509	1648	558	1648	27	5	102	0	0	5	13	0	171	479	0	0	6392	0	0	0	70	49	14	512	1850	1316	1	947	947	785	947	648	785	648	252
278	1633	509	1648	558	1648	27	5	1157	459	0	28	4	14	926	883	0	0	6392	0	0	29	66	47	72	694	1902	1970	1	869	869	566	869	566	869	566	0
279	1634	509	1648	558	1648	27	5	321	0	0	9	2	0	238	165	0	0	6392	0	0	0	24	50	0	0	890	279	1	554	554	554	554	652	554	556	392
280	1636	528	1636	458	1636	27	5	246	160	7	7	5	4	486	299	0	0	2114	0	0	7	24	13	4	160	576	486	1	953	969	953	957	770	953	791	0
281	1641	509	1648	558	1648	27	5	187	156	17	3	5	3	314	198	0	0	6392	0	0	48	61	35	61	391	1953	1365	1	686	752	619	752	478	711	478	0
282	1642	509	1648	558	1648	27	5	2	0	0	4	0	0	20	131	0	0	6392	0	0	19	61	35	3	156	1953	492	1	635	803	635	803	529	697	529	51
283	1643	509	1648	558	1648	27	5	73	0	2	0	0	0	158	380	0	0	6392	0	0	19	33	31	3	156	796	492	1	630	732	644	732	468	692	589	113
284	1645	509	1648	558	1648	27	5	435	367	19	22	11	1	1011	1122	0	0	6392	0	0	19	32	17	1	367	766	1042	1	683	683	683	683	566	683	606	0
285	1646	528	1636	458	1636	27	5	32	0	0	1	0	0	31	351	0	0	2114	0	0	19	39	22	1	367	1012	1042	1	667	667	667	667	583	667	624	77
286	1647	509	1648	558	1648	27	5	560	159	10	15	47	4	920	1991	0	0	6392	0	0	10	61	61	4	159	5512	920	1	444	444	444	464	464	433	444	0
287	1648	509	1648	558	1648	27	5	454	235	29	26	25	58	873	199	0	0	6392	0	0	46	66	47	75	850	1975	2113	1	860	860	594	860	491	860	578	0
288	1652	509	1648	558	1648	27	5	80	68	2	0	1	0	154	672	0	0	6392	0	0	2	7	6	0	68	342	154	1	720	937	737	972	715	748	720	393
289	1654	497	1654	529	1654	27	5	276	177	3	6	4	2	276	241	0	0	4456	0	0	51	101	50	29	709	2606	2211	1	659	659	659	659	483	659	586	0
290	1655	497	1654	529	1654	27	5	49	0	0	6	0	0	327	429	0	0	4456	0	0	3	98	29	2	177	1923	603	1	548	635	635	818	474	635	544	159
291	1657	497	1654	529	1654	27	5	131	219	17	33	9	8	675	461	0	0	4456	0	0	21	46	9	8	340	235	888	1	936	940	936	1112	798	936	798	0
292	1658	497	1654	529	1654	27	5	28	0	0	4	0	0	70	260	0	0	4456	0	0	17	40	12	8	219	248	892	1	764	764	764	1050	701	782	764	184
293	1661	508	1716	432	1716	27	5	89	0	0	3	3	0	147	729	0	0	5261	0	0	4	74	20	0	121	923	360	1	960	962	953	1023	583	960	583	363
294	1662	508	1716	432	1716	27	5	15	0	4	3	0	0	128	256	0	0	5261	0	0	21	39	12	8	340	247	965	1	807	901	901	1211	711	901	771	174
295	1663	508	1716	432	1716	27	5	12	121	0	0	0	0	15	92	0	0	5261	0	0	21	39	12	8	340	247	965	1	807	901	901	1211	711	901	771	174
296	1671	494	1671	420	1671	27	4	2347	709	143	174	90	39	2999	764	0	0	4303	0	0	158	176	97	39	869	2640	3648	1	613	692	613	803	613	803	613	0
297	1674	497	1654	529	1654	27	5	293	160	15	2	7	0	649	305	0	0	4456	0	0	158	186	103	39	869	2785	3648	1	568	774	568	810	774	810	568	253
298	1676	497	1654	529	1654	27	5	145	119	0	10	6	0	421	1076	0	0	4456	0	0	0	12	13	0	119	438	421	0	478	846	478	1031	516	846	478	474
299	1678	497	1654	529	1654	27	5	178	0	0	6	0	0	306	866	0	0	4456	0	0	23	18	29	2	329	496	1237	1	692	692	567	692	533	692	533	208
300	1679	497	1654	529	1654	27	5	254	237	21	6	7	2	700	887	0	0	4456	0	0	21	53	56	2	237	1318	1006	1	718	718	718	825	615	718	615	0
301	1681	495	1681	459	1681	27	5	717	0	0	0	5	83	77	149	0	0	4007	0	0	0	178	106	83	0	3706	304	1	690	690	536	690	378	690	378	49
302	1682	495	1681	459	1681	27	5	53	108	2	3	0	0	63	115	0	0	4007	0	0	6	49	66	1	331	1880	1058	1	649	668	649	668	537	668	537	284
303	1683	495	1681	459	1681	27	5	86	0	0	2	3	0	71	80	0	0	4007	0	0	2	178	106	83	108	3706	367	1	714	739	585	739	427	739	427	49
304	1684	495	1681	459	1681	27	5	13	0	0	0	0	0	156	179	0	0	4007	0	0	6	22	43	84	331	1420	1143	1	564	656	564	656	545	569	545	180
305	1685	496	1687	466	1687	27	5	18	60	0	0	0	0	144	178	0	0	3751	0	0	115	433	75	115	1526	8664	4990	1	382	382	613	382	309	382	309	309
306	1686	496	1687	466	1687	27	5	60	0	0	3	0	0	48	86	0	0	3751	0	0	115	433	75	115	1526	8664	4990	1	382	382	613	382	309	382	309	309
307	1687	496	1687	466	1687	27	5	1467	532	48	53	16	27	1608	1092	0	0	3751	0	0	76	277	88	35	990	5639	2725	1	430	430	505	430	430	430	430	0
308	1688	496	1687	466	1687	27	5	560	281	25	30	23	6	841	1060	0	0	3751	0	0	73	103	72	33	813	2660	2449	1	578	578	578	578	405	578	538	0
309	1689	506	1689	405	1621	27	3	3209	1466	115	179	45	115	4798	531	0	113	8301	0	0	402	1543	504	386	3339	19376	11447	1	111	111	334	111	0	111	0	0
310	1691	497	1654	529	1654	27	5	50	92	2	5	22	0	223	389	0	0	4456	0	0	4	58	73	0	200	2234	756	1	707	731	474	818	474	731	474	342
311	1692	497	1654	529	1654	27	5	1	0	0	1	0	0	8	173	0	0	4456	0	0	2	94	83	0	92	2865	693	1	788	800	514	800	486	800	486	393
312	1693	495	1681	459	1681	27	5	1445	860	61	72	40	27	2682	1394	0	0	4007	0	0	61	75	48	27	860	2249	2682	1	613	613	494	613	494	613	494	0
313	1695	506	1689	405	1621	27	3	929	579	66	50	20	19	1563	201	0	113	8301	0	0	417	1589	497	309	4571	21738	14404	1	287	287	355	287	148	287	148	0
314	1696	501	1696	498	1696	27	5	1065	148	0	33	5	1	532	630	0	0	4409	0	0	130	243	73	38	2758	6636	7947	1	459	459	527	459	250	400	250	0
315	1697	500	1607	454	1607	27	5	89	65	0	7	5	0	295	779	0	0	3445	0	0	0	109	14	0	65	3996	295	1	608	608	608	608	492	492	492	337
316	1701	513	1701	398	1701	27	3	2735	784	98	175	47	103	3268	412	0	0	14642	0	0	120	686	166	123	2223	9374	6529	1	380	380	380	380	149	380	149	0
317	1702	513	1701	398	1701	27	3	2103	1439	22	49	16	20	3261	432	0	0	14642	0	0	370	1058	209	263	4541	15522	12429	1	215	215	215	215	0	215	149	0
318	1703	514	1703	398	1701	27	3	3323	2318	250	394	88	139	5037	392	0	0	7018	0	0	272	1059	211	160	3757	15640	9161	1	0	0	380	215	0	215	0	0
319	1704	513	1701	398	1701	27	3	5685	252	20	213	27	8	2173	2403	0	0	14642	0	0	20	722	145	8	252	11538	2173	1	384	383	384	384	384	0	384	0
320	1705	513	1701	398	1701	27	3	33	0	0	4	3	1	863	421	0	0	14642	0	0	273	632	162	160	3757	8611	9369	1	171	171	400	275	171	275	171	0
321	1711	507	1713	429	1713	27	5	299	192	10	9	6	0	511	1204	0	0	2814	0	0	10	100	32	0	192	1979	511	1	517	517	517	541	517	517	517	328
322	1713	507	1713	429	1713	27	5	1180	558	29	64	12	8	1666	900	0	0	2814	0	0	29	292	75	8	558	5120	1666	1	437	437	499	437	414	478	414	0
323	1715	508	1716	432	1716	27	5	906	355	71	44	10	47	1089	1292	0	0	5261	0	0	100	183	66	52	1124	3933	3298	1	505	675	843	843	437	505	437	0
324	1716	508	1716	432	1716	27	5	1207	356	4	20	30	0	809	538	0	0	5261	0	0	100	119	54	52	1124	2753	3298	1	740	740	815	905	499	740	499	126
325	1718	508	1716	432	1716	27	5	640	413	25	55	14	5	1400	984	0	0	5261	0	0	100	131	60	52	1124	2981	3298	1	699	699	699	1051	551	699	613	0
326	1719	508	1716	432	1716	27	5	139	71	0	9	3	0	198	348	0	0	5261	0	0	0	67	20	0	71	868	198	1	805	866	703	1164	587	866	587	427
327	1721	515	1721	416	1721	27	4	1643	480	78	223	28	14	1385	260	0	0	10967	0	0	90	859	197	53	480	9878	3319	1	343	198	412	375	343	412	343	0
328	1722	515	1721	416	1721	27	4	427	0	12	66	14	39	1934	459	0	0	10967	0	0	173	584	113	146	2000	9589	6141	1	198	198	383	383	198	383	198	0
329	1723	515	1721	416	1721	27	4	1391	1180	81	66	36	93	1877	758	0	0	10967	0	0	95	371	86	132	1520	3904	4756	1	343	343	472	457	167	472	167	0
330	1724	515	1721	416	1721	27	4	443	340	2	16	8	0	945	653	0	0	10967	0	0	95	386	93	132	1520	4891	4756	1	382	382	474	382	167	474	278	167
331	1731	511	1733	412	1733	27	5	715	141	4	18	10	5	907	1460	0	0	5195	0	0	37	70	41	19	577	1530	2182	1	1061	1061	993	1127	618	1061	685	0
332	1732	511	1733	412	1733	27	5	178	72	3	11	2	0	297	712	0	0	5195	0	0	7	50	18	5	213	1202	1204	1	806	806	806	806	796	806	796	181
